,amp,amp,amp,amp,amp,amp,cen_x,cen_x,cen_x,cen_x,cen_x,cen_x,cen_y,cen_y,cen_y,cen_y,cen_y,cen_y,sig_x,sig_x,sig_x,sig_x,sig_x,sig_x,sig_y,sig_y,sig_y,sig_y,sig_y,sig_y,theta,theta,theta,theta,theta,theta,offset,offset,offset,offset,offset,offset
2019-07-24 23:55:29,0.7460885558878163,0,inf,0.9553158819806241,0.00039918934784538915,True,46.252437472046175,-inf,inf,42,0.017676729998572897,True,160.99521597310863,-inf,inf,164,0.03830481955654427,True,74.66467424402855,-inf,inf,70.84957470776992,0.03918942870179085,True,28.61809812423241,-inf,inf,19.977386103756,0.02357122689187272,True,1.5722560354708646,-inf,inf,1.576133311466989,0.00037602380274496866,True,0,-inf,inf,0,0,False
2019-07-24 20:55:45,0.29953394796335875,0,inf,0.3966140173304588,0.00034666479326883604,True,46.41989344167084,-inf,inf,42,0.038157620734620805,True,161.79590867655895,-inf,inf,168,0.08561074407848696,True,77.01626266827519,-inf,inf,76.71351850769618,0.088070320386883,True,28.532066963677917,-inf,inf,19.96920102746314,0.05067712356408999,True,1.5716365055982207,-inf,inf,1.5726019962891389,0.000777774627569037,True,0,-inf,inf,0,0,False
2019-07-25 01:18:46,0.3381887348894783,0,inf,0.443576362026545,0.00028380467299478313,True,46.843012776628605,-inf,inf,42,0.02675742087405905,True,160.84586827566093,-inf,inf,165,0.05947091745017412,True,73.58425161985143,-inf,inf,75.9627682467954,0.06068068993268779,True,27.712204873230696,-inf,inf,20.01224571625116,0.034684797974589114,True,1.5598441763559747,-inf,inf,1.5654018361083297,0.0005719632406132468,True,0,-inf,inf,0,0,False
2019-07-25 00:50:57,1.38269020924178,0,inf,1.766488994034357,0.0005949002772612473,True,45.84001889369212,-inf,inf,42,0.014354422549196805,True,172.86815419949556,-inf,inf,174,0.03154402175392851,True,76.73598443095783,-inf,inf,71.82047281523216,0.0322089716691454,True,28.957283847576807,-inf,inf,20.01435378425927,0.019392512125510446,True,1.5722417078127218,-inf,inf,1.5724519169575035,0.000296412271931757,True,0,-inf,inf,0,0,False
2019-07-25 02:54:31,0.7411686994407252,0,inf,0.950144758613243,0.0004226071549651019,True,45.95692196661257,-inf,inf,42,0.01853412086800271,True,163.6453012693711,-inf,inf,167,0.04147761005374056,True,75.91626869997059,-inf,inf,71.67994220146386,0.04250656418466602,True,28.427533780388696,-inf,inf,19.912972111994723,0.024686246685279124,True,1.5727311468876686,-inf,inf,1.5744241831816068,0.00038676070387088025,True,0,-inf,inf,0,0,False
2019-07-25 02:51:06,1.2583596398710255,0,inf,1.564417483706589,0.000625074003787466,True,45.91744941526254,-inf,inf,42,0.016458407456062838,True,167.6903244235162,-inf,inf,171,0.037456948728227184,True,78.7733042899122,-inf,inf,72.9561744238996,0.038575664308348565,True,28.82345975100087,-inf,inf,19.911529124928066,0.022142674477285115,True,1.5717086274085192,-inf,inf,1.571504890126926,0.00032848775416807177,True,0,-inf,inf,0,0,False
2019-07-25 00:26:50,1.0555760898308373,0,inf,1.3995666875745436,0.0005208321131922258,True,45.95689655229853,-inf,inf,42,0.016241264990441436,True,164.75640803217433,-inf,inf,167,0.035822092526388495,True,75.83251137526092,-inf,inf,73.21723874833597,0.03666587291633026,True,28.662825136774664,-inf,inf,20.03723897209048,0.021755729499801254,True,1.5718954077303227,-inf,inf,1.570604991807748,0.00033982226141010205,True,0,-inf,inf,0,0,False
2019-07-25 01:48:29,1.3987231582434578,0,inf,1.7337362743338618,0.0006281127525102694,True,46.461446525546265,-inf,inf,42,0.014900540330046804,True,172.84772182872297,-inf,inf,175,0.034134443780881395,True,79.249177842129,-inf,inf,73.44549648029854,0.035079187686380846,True,28.634750875529335,-inf,inf,19.915165193761684,0.019826798207058287,True,1.5698694558449322,-inf,inf,1.5713009243964786,0.00029229459017243465,True,0,-inf,inf,0,0,False
2019-07-24 22:38:02,0.3592823904329394,0,inf,0.5052900808243067,0.00025954224649160494,True,45.95368412267127,-inf,inf,42,0.0234195020392811,True,186.72655268893288,-inf,inf,187,0.05730307051550562,True,82.80109237798693,-inf,inf,77.52259014828839,0.05947380207264459,True,28.42370143403845,-inf,inf,20.054595471562962,0.031191393612274663,True,1.572650293302032,-inf,inf,1.5738731543903728,0.0004377998155820309,True,0,-inf,inf,0,0,False
2019-07-25 00:54:50,0.1345368877859472,0,inf,0.19753232408361718,0.00017584422236962955,True,46.75602096672344,-inf,inf,44,0.03761616466956767,True,146.94803456594605,-inf,inf,153,0.09092876825622843,True,71.76991066514947,-inf,inf,80.64525151834303,0.09378895381942885,True,25.930513104923826,-inf,inf,20.375156274580917,0.04691605951447908,True,1.566780548330087,-inf,inf,1.5634780794329446,0.0008263083819100731,True,0,-inf,inf,0,0,False
2019-07-25 02:57:38,0.9446336921737051,0,inf,1.212091440166465,0.0004812106746911237,True,46.62260830703201,-inf,inf,42,0.01698123597130245,True,166.65595146282814,-inf,inf,169,0.03771743012947131,True,77.12111765063187,-inf,inf,72.21555852921357,0.038652293175957836,True,28.646289973031283,-inf,inf,19.95831558875914,0.022556292807417975,True,1.5712711036758376,-inf,inf,1.573214307031419,0.0003442937305263414,True,0,-inf,inf,0,0,False
2019-07-24 23:21:59,1.2298505403318942,0,inf,1.6113902463574423,0.0005767202737476749,True,45.947124843370915,-inf,inf,42,0.015455660305766887,True,175.71272053595163,-inf,inf,177,0.03510306526166992,True,78.25566006321878,-inf,inf,73.50236000449773,0.035951871637633706,True,28.69424905799344,-inf,inf,19.980481845339575,0.02072092629703002,True,1.5682895890888424,-inf,inf,1.569821403939652,0.000310206826543015,True,0,-inf,inf,0,0,False
2019-07-24 20:28:03,0.9642417762462709,0,inf,1.2447903891701886,0.0004969826267566695,True,45.702332089151696,-inf,inf,42,0.016619214689258064,True,167.15038395168514,-inf,inf,171,0.04325634989250221,True,87.21618046714283,-inf,inf,77.88703639840078,0.04595953716530869,True,28.48439145584956,-inf,inf,19.8642875390588,0.02222827515439453,True,1.5717319365899014,-inf,inf,1.5720571626412891,0.00029452726365820117,True,0,-inf,inf,0,0,False
2019-07-25 00:25:41,1.076565945840012,0,inf,1.4081716208355552,0.0005389725606497779,True,45.8218164164236,-inf,inf,42,0.016264376224735314,True,176.6601757261872,-inf,inf,178,0.039505304699243605,True,82.40401881398418,-inf,inf,76.23435426467779,0.04099806063775069,True,28.510176546105722,-inf,inf,19.973867231971287,0.021738681326580963,True,1.5735953754532963,-inf,inf,1.5720451025708677,0.0003066082455556427,True,0,-inf,inf,0,0,False
2019-07-25 00:00:25,0.6740474931788729,0,inf,0.9090102997829915,0.0003974696609730874,True,45.57445674159596,-inf,inf,42,0.019728911146054493,True,159.04011542931318,-inf,inf,164,0.043884502315092964,True,77.78530394585601,-inf,inf,74.75973070227823,0.045390505526991524,True,29.151229229447424,-inf,inf,20.162713073006607,0.026863584806124934,True,1.5687171197372138,-inf,inf,1.5717223025272904,0.00040381087618404773,True,0,-inf,inf,0,0,False
2019-07-25 01:16:36,0.3240959967061525,0,inf,0.4751023971423862,0.0002569839547268929,True,45.51069475569793,-inf,inf,42,0.024623075043229248,True,170.5396821595259,-inf,inf,170,0.058436744451670346,True,76.92141061235269,-inf,inf,75.45913949321012,0.059833930274309,True,27.713334440278203,-inf,inf,20.176576516774578,0.03237436827430073,True,1.5717375517429206,-inf,inf,1.567521025436301,0.0005050731072137668,True,0,-inf,inf,0,0,False
2019-07-24 22:28:45,1.1606886052388248,0,inf,1.5326057295920164,0.0005759237521525256,True,45.88465756085378,-inf,inf,42,0.016596706374131184,True,170.1591996880215,-inf,inf,172,0.03613346198638502,True,76.1980369161822,-inf,inf,72.79290576208537,0.03688834980882679,True,28.987752283252856,-inf,inf,20.03115254107385,0.022426059901687303,True,1.5685577377042286,-inf,inf,1.5706349196770448,0.00034583178043051346,True,0,-inf,inf,0,0,False
2019-07-24 21:34:06,1.0923709411490905,0,inf,1.3689917084121361,0.0005482988056889619,True,46.02936019050916,-inf,inf,42,0.0165968483596197,True,184.15545757033894,-inf,inf,184,0.03920100362393113,True,81.60516964059401,-inf,inf,74.83482979974008,0.04050009379819774,True,28.754349881213326,-inf,inf,19.914193311753216,0.022261558040501766,True,1.573642440624256,-inf,inf,1.5719780570146358,0.00031587707037262526,True,0,-inf,inf,0,0,False
2019-07-24 22:22:47,0.9838655087799137,0,inf,1.2539533962398666,0.0005425739591899522,True,46.4591601400494,-inf,inf,42,0.01840994987647766,True,167.98171646050008,-inf,inf,172,0.04157232613245299,True,78.5620241531373,-inf,inf,73.94682798867834,0.04274776705146496,True,28.739444151004335,-inf,inf,19.96228602602167,0.02454354263921872,True,1.5603790142238292,-inf,inf,1.5657826702293516,0.00036565096961734797,True,0,-inf,inf,0,0,False
2019-07-25 02:36:16,0.0835719873011469,0,inf,0.13705352296621803,0.00017640254227720592,True,48.712696554841926,-inf,inf,43,0.07807230996429486,True,154.15522230101166,-inf,inf,161,0.13665190384906514,True,66.35621100655092,-inf,inf,88.6400652411696,0.139681397253337,True,28.811398014340533,-inf,inf,21.506718051304663,0.09687082539199407,True,1.678974464463032,-inf,inf,1.5777013043885673,0.0018990676540486446,True,0,-inf,inf,0,0,False
2019-07-24 20:25:36,0.36305755569403897,0,inf,0.48781410113533097,0.00025857777927827794,True,45.90269855137264,-inf,inf,42,0.022839862375231626,True,162.8649829707528,-inf,inf,168,0.06008684433226755,True,87.36980016823279,-inf,inf,78.92426216898701,0.06408623000174533,True,28.314571291765375,-inf,inf,19.944362777051648,0.030350406705015587,True,1.5767560207868618,-inf,inf,1.5683694660900847,0.00040350931821270155,True,0,-inf,inf,0,0,False
2019-07-25 01:31:55,0.06868074570514238,0,inf,0.1106480879760625,0.00023885959156608096,True,51.33923625956458,-inf,inf,46,0.1252237720610558,True,160.5518304248093,-inf,inf,179,0.1836926480874552,True,53.550198080252265,-inf,inf,89.56841360899944,0.18174957698163585,True,27.589565028213745,-inf,inf,21.81800246390624,0.1513440118289293,True,1.5266994339720632,-inf,inf,1.5565208654233695,0.003956881414776814,True,0,-inf,inf,0,0,False
2019-07-24 23:29:05,0.46277671865047254,0,inf,0.6259026393727708,0.0003341119119483474,True,46.24258245912629,-inf,inf,42,0.023522067585382465,True,173.47729158645188,-inf,inf,174,0.05254041032355131,True,75.93852381851458,-inf,inf,75.31504067050244,0.05351785776371115,True,28.345674085016974,-inf,inf,20.154369096224162,0.031166543582116957,True,1.5674905153884737,-inf,inf,1.5692116879745563,0.0004875850063861142,True,0,-inf,inf,0,0,False
2019-07-24 23:27:56,0.6261652391659647,0,inf,0.7954838005493738,0.00035131946462281413,True,46.51467684590348,-inf,inf,42,0.018591285222686202,True,169.85882892165273,-inf,inf,173,0.040845399612087226,True,75.89635995056558,-inf,inf,72.36419271840195,0.04165009938824343,True,28.556016378108108,-inf,inf,19.93090191327278,0.024669738927290102,True,1.56312689845177,-inf,inf,1.56652229359969,0.00038486895988879005,True,0,-inf,inf,0,0,False
2019-07-24 23:49:37,1.049757958736791,0,inf,1.3754296402264554,0.0005456062480379439,True,45.744355458365945,-inf,inf,42,0.01720038288584097,True,161.91882273359457,-inf,inf,166,0.03937867396407307,True,79.08848708695427,-inf,inf,74.41821963858202,0.04078001717231818,True,28.88020744041002,-inf,inf,20.022217618836713,0.023216661342788533,True,1.566091713715829,-inf,inf,1.571426388333335,0.00034310231518994773,True,0,-inf,inf,0,0,False
2019-07-25 02:29:38,0.9745808036796619,0,inf,1.2739522763160174,0.0005347716742270316,True,45.989216649655376,-inf,inf,42,0.018199897514525734,True,165.65675128649838,-inf,inf,171,0.04267832159492549,True,81.11271134117771,-inf,inf,75.78048287158154,0.04434180876956226,True,28.844338309281806,-inf,inf,20.044182888753568,0.024476405007188028,True,1.5733688224123337,-inf,inf,1.5712993638831128,0.0003503454635499378,True,0,-inf,inf,0,0,False
2019-07-24 19:58:41,1.3007249139192276,0,inf,1.645584535856226,0.0006475330449208286,True,45.81885779777677,-inf,inf,42,0.016491777362289062,True,169.29381148579515,-inf,inf,171,0.036782355934125675,True,77.27401155203584,-inf,inf,72.23839257791782,0.03768527868780039,True,28.84028695933338,-inf,inf,19.961677615851467,0.022221975582420322,True,1.5727941066272204,-inf,inf,1.572308083489276,0.00033757217352109133,True,0,-inf,inf,0,0,False
2019-07-24 22:16:44,1.2046924037591507,0,inf,1.5611775579960414,0.0005704259158187995,True,45.55015985387364,-inf,inf,42,0.015332959885899397,True,177.36108996680025,-inf,inf,179,0.03801176312545271,True,83.88541389827483,-inf,inf,76.32337718184591,0.039664489150518914,True,28.563461122618392,-inf,inf,19.928880300626574,0.020581379343224133,True,1.5738193046432103,-inf,inf,1.5719939859018888,0.0002840576060600587,True,0,-inf,inf,0,0,False
2019-07-24 19:43:54,0.8157758894314053,0,inf,1.146359220604938,0.0005012177240261345,True,46.10715840071298,-inf,inf,42,0.0204735324328166,True,162.4999419544519,-inf,inf,166,0.04670267769801907,True,79.2410964798815,-inf,inf,76.61900584953865,0.048339404667911874,True,28.872590186628077,-inf,inf,20.185808824650838,0.027510824372317964,True,1.566120809323728,-inf,inf,1.5708909785117262,0.0004052789217027374,True,0,-inf,inf,0,0,False
2019-07-24 23:21:01,1.2342560445033826,0,inf,1.5590300560162869,0.0007250777987086778,True,46.11665262096996,-inf,inf,42,0.01973452805432309,True,168.97634684376013,-inf,inf,173,0.04600751856983166,True,81.71901886623996,-inf,inf,74.95926970229827,0.047773588743554904,True,29.036063590998044,-inf,inf,19.955568935008714,0.026621276958132583,True,1.573627711535087,-inf,inf,1.5709412305646342,0.0003757909903730696,True,0,-inf,inf,0,0,False
2019-07-24 21:16:47,0.4221251959582877,0,inf,0.5931825700811898,0.00028118659346150054,True,45.413817459033055,-inf,inf,42,0.02166468202265046,True,152.97310397544356,-inf,inf,158,0.048789201396757326,True,76.4048716315044,-inf,inf,76.27640000189238,0.050615237980999185,True,28.669244230978776,-inf,inf,20.2404091962755,0.029197579763680596,True,1.5759904746164204,-inf,inf,1.5754859240783412,0.0004541187523107468,True,0,-inf,inf,0,0,False
2019-07-24 21:43:57,0.974074421709421,0,inf,1.2236952744374852,0.0005395710457180644,True,45.851461680240625,-inf,inf,42,0.01791003459501495,True,166.98036603946755,-inf,inf,171,0.04388491831967542,True,82.53645268401934,-inf,inf,76.1432347109205,0.0457951102113435,True,28.424879269224387,-inf,inf,19.882938196510324,0.0238811716948752,True,1.5725665804565716,-inf,inf,1.570855909145063,0.00033746470703430816,True,0,-inf,inf,0,0,False
2019-07-25 00:15:57,1.2538347150783973,0,inf,1.557399277245552,0.0006156073041397851,True,46.0200364949666,-inf,inf,42,0.016282975727226534,True,176.96311452476095,-inf,inf,178,0.03794410399007987,True,80.7551677517834,-inf,inf,74.8647976321808,0.03913570960704461,True,28.809169104023653,-inf,inf,19.95960850588527,0.021872643230879927,True,1.5709158076574101,-inf,inf,1.5710808728048609,0.00031414984114846995,True,0,-inf,inf,0,0,False
2019-07-25 01:07:19,0.7921686878699159,0,inf,1.0341387063738992,0.00039180311991790273,True,45.98091656606687,-inf,inf,42,0.015970776799997515,True,176.3488055195454,-inf,inf,178,0.037954603153472134,True,80.10031783888675,-inf,inf,75.48110070099256,0.03908908326620774,True,28.311399806973284,-inf,inf,19.937522086082303,0.021206249818126636,True,1.5739302631134933,-inf,inf,1.5751147086887523,0.0003106152804310977,True,0,-inf,inf,0,0,False
2019-07-24 20:51:35,1.2160800005382502,0,inf,1.6015087831228796,0.000570996319602928,True,45.77196351015475,-inf,inf,42,0.015408239091190165,True,169.9063152991828,-inf,inf,172,0.03544272440710654,True,78.89673454503891,-inf,inf,74.35765328805834,0.03647606652505215,True,28.691278759547007,-inf,inf,19.972128264993252,0.02069708916799288,True,1.5739360091543841,-inf,inf,1.572617961478419,0.00030714656138312423,True,0,-inf,inf,0,0,False
2019-07-25 00:00:08,0.8413546512921024,0,inf,1.0864410762986616,0.000486891506752996,True,45.553782752412005,-inf,inf,42,0.0188217079471721,True,155.8195651249538,-inf,inf,162,0.04478653090506496,True,80.5259939952489,-inf,inf,74.91638648108739,0.046902316743848885,True,28.651653763717896,-inf,inf,19.96389979086264,0.025318314656601247,True,1.5737061773367367,-inf,inf,1.5737510358552973,0.0003687475782227689,True,0,-inf,inf,0,0,False
2019-07-24 19:46:21,0.11427885068549015,0,inf,0.18371980095515547,0.00018741186995535532,True,46.1184987952263,-inf,inf,43,0.053504182623796685,True,178.422722130261,-inf,inf,178,0.11289585227154904,True,71.90642667942879,-inf,inf,82.50201255950397,0.11391236656265265,True,28.36918463240973,-inf,inf,20.968871444653175,0.07097175019569445,True,1.585903850470831,-inf,inf,1.579200190349627,0.0011934338362767677,True,0,-inf,inf,0,0,False
2019-07-25 00:02:19,0.9132787108494733,0,inf,1.188731070724563,0.0004943750225632961,True,46.3391773768198,-inf,inf,42,0.01787911674149263,True,177.68898415500394,-inf,inf,180,0.04371642768408096,True,84.15340470403119,-inf,inf,76.61046076742649,0.04560833311627093,True,28.64637782724129,-inf,inf,19.954239097210486,0.023832198056853538,True,1.5719800416814387,-inf,inf,1.5707112401320367,0.00032657968412166494,True,0,-inf,inf,0,0,False
2019-07-24 22:29:36,0.07599906896504272,0,inf,0.1517523245399448,0.00021016466779973317,True,47.683851605989105,-inf,inf,44,0.08180636599452638,True,152.83869768675694,-inf,inf,145,0.16755572861351908,True,62.567845828420324,-inf,inf,91.0691324224122,0.1684891939989335,True,26.026858970429522,-inf,inf,21.845384803856916,0.10145999407708597,True,1.5628285744517418,-inf,inf,1.5630782339506468,0.0021275433523126495,True,0,-inf,inf,0,0,False
2019-07-24 22:05:39,1.3032759224802857,0,inf,1.6990780733242195,0.0006787462756264996,True,45.31794984028319,-inf,inf,42,0.017047734962563406,True,174.6714161651552,-inf,inf,177,0.040803818067073803,True,82.02809298987009,-inf,inf,75.33322470317087,0.04233692447396508,True,28.83467743810834,-inf,inf,19.987579498094973,0.02309691761695409,True,1.5688481132525178,-inf,inf,1.5718187991574857,0.0003258905552073477,True,0,-inf,inf,0,0,False
2019-07-24 23:26:54,0.9500599444415871,0,inf,1.1706734079173664,0.0004979809740696758,True,45.88371691449014,-inf,inf,42,0.017282335806285038,True,173.3884923429752,-inf,inf,176,0.03984122326212371,True,79.45017423597051,-inf,inf,73.99822076315047,0.04098923486227953,True,28.74072855915222,-inf,inf,19.891964856063503,0.023213677610917863,True,1.5718541021749026,-inf,inf,1.5733485789594082,0.00034087949308922856,True,0,-inf,inf,0,0,False
2019-07-25 00:11:25,0.2712010935110456,0,inf,0.3829135662904906,0.0002109938992367018,True,47.050447640064114,-inf,inf,43,0.02611547525032147,True,173.87514314483968,-inf,inf,176,0.055432967184997024,True,74.16000326695612,-inf,inf,76.6268728598798,0.05614811131560283,True,28.56233181728532,-inf,inf,20.39665064532762,0.03443263877735191,True,1.5738955941866979,-inf,inf,1.5779970950337223,0.0005523570426999397,True,0,-inf,inf,0,0,False
